"","entity","code","year","crop","crop_production"
"38313","Mexico","MEX",2010,"Cassava",13.1579
"38314","Mexico","MEX",2010,"Barley",2.5119
"38315","Mexico","MEX",2010,"Cocoa beans",0.5767
"38316","Mexico","MEX",2010,"Bananas",27.3423
"38317","Mexico","MEX",2011,"Wheat",5.4778
"38318","Mexico","MEX",2011,"Rice",5.0962
"38319","Mexico","MEX",2011,"Maize",2.9058
"38320","Mexico","MEX",2011,"Soybeans",1.3197
"38321","Mexico","MEX",2011,"Potatoes",26.2734
"38322","Mexico","MEX",2011,"Beans",0.6344
"38323","Mexico","MEX",2011,"Peas",1.0796
"38324","Mexico","MEX",2011,"Cassava",12.7352
"38325","Mexico","MEX",2011,"Barley",2.2325
"38326","Mexico","MEX",2011,"Cocoa beans",0.5536
"38327","Mexico","MEX",2011,"Bananas",28.7907
"38328","Mexico","MEX",2012,"Wheat",5.6568
"38329","Mexico","MEX",2012,"Rice",5.6231
"38330","Mexico","MEX",2012,"Maize",3.1874
"38331","Mexico","MEX",2012,"Soybeans",1.7389
"38332","Mexico","MEX",2012,"Potatoes",26.8098
"38333","Mexico","MEX",2012,"Beans",0.6933
"38334","Mexico","MEX",2012,"Peas",1.1022
"38335","Mexico","MEX",2012,"Cassava",12.233
"38336","Mexico","MEX",2012,"Barley",3.1431
"38337","Mexico","MEX",2012,"Cocoa beans",0.5363
"38338","Mexico","MEX",2012,"Bananas",30.3491
"38339","Mexico","MEX",2013,"Wheat",5.2934
"38340","Mexico","MEX",2013,"Rice",5.4252
"38341","Mexico","MEX",2013,"Maize",3.1941
"38342","Mexico","MEX",2013,"Soybeans",1.5198
"38343","Mexico","MEX",2013,"Potatoes",26.7752
"38344","Mexico","MEX",2013,"Beans",0.7377
"38345","Mexico","MEX",2013,"Peas",1.1645
"38346","Mexico","MEX",2013,"Cassava",14.6398
"38347","Mexico","MEX",2013,"Barley",2.0021
"38348","Mexico","MEX",2013,"Cocoa beans",0.511
"38349","Mexico","MEX",2013,"Bananas",28.9603
"38350","Mexico","MEX",2014,"Wheat",5.1935
"38351","Mexico","MEX",2014,"Rice",5.7122
"38352","Mexico","MEX",2014,"Maize",3.2964
"38353","Mexico","MEX",2014,"Soybeans",1.8838
"38354","Mexico","MEX",2014,"Potatoes",27.3384
"38355","Mexico","MEX",2014,"Beans",0.7579
"38356","Mexico","MEX",2014,"Peas",1.2661
"38357","Mexico","MEX",2014,"Cassava",13.1318
"38358","Mexico","MEX",2014,"Barley",2.6965
"38359","Mexico","MEX",2014,"Cocoa beans",0.4523
"38360","Mexico","MEX",2014,"Bananas",28.8331
"38361","Mexico","MEX",2015,"Wheat",4.5256
"38362","Mexico","MEX",2015,"Rice",5.8079
"38363","Mexico","MEX",2015,"Maize",3.4782
"38364","Mexico","MEX",2015,"Soybeans",1.3645
"38365","Mexico","MEX",2015,"Potatoes",27.1435
"38366","Mexico","MEX",2015,"Beans",0.6232
"38367","Mexico","MEX",2015,"Peas",1.3332
"38368","Mexico","MEX",2015,"Cassava",12.6358
"38369","Mexico","MEX",2015,"Barley",2.3358
"38370","Mexico","MEX",2015,"Cocoa beans",0.4737
"38371","Mexico","MEX",2015,"Bananas",29.169
"38372","Mexico","MEX",2016,"Wheat",5.3388
"38373","Mexico","MEX",2016,"Rice",6.1346
"38374","Mexico","MEX",2016,"Maize",3.718
"38375","Mexico","MEX",2016,"Soybeans",1.8327
"38376","Mexico","MEX",2016,"Potatoes",27.926
"38377","Mexico","MEX",2016,"Beans",0.6908
"38378","Mexico","MEX",2016,"Peas",1.2824
"38379","Mexico","MEX",2016,"Cassava",12.2464
"38380","Mexico","MEX",2016,"Barley",2.967
"38381","Mexico","MEX",2016,"Cocoa beans",0.4574
"38382","Mexico","MEX",2016,"Bananas",30.4484
"38383","Mexico","MEX",2017,"Wheat",5.2967
"38384","Mexico","MEX",2017,"Rice",6.39
"38385","Mexico","MEX",2017,"Maize",3.7888
"38386","Mexico","MEX",2017,"Soybeans",1.6486
"38387","Mexico","MEX",2017,"Potatoes",28.9505
"38388","Mexico","MEX",2017,"Beans",0.7284
"38389","Mexico","MEX",2017,"Peas",1.4263
"38390","Mexico","MEX",2017,"Cassava",12.58
"38391","Mexico","MEX",2017,"Barley",2.8418
"38392","Mexico","MEX",2017,"Cocoa beans",0.4649
"38393","Mexico","MEX",2017,"Bananas",28.8656
"38394","Mexico","MEX",2018,"Wheat",5.4373
"38395","Mexico","MEX",2018,"Rice",6.2848
"38396","Mexico","MEX",2018,"Maize",3.8146
"38397","Mexico","MEX",2018,"Soybeans",1.6997
"38398","Mexico","MEX",2018,"Potatoes",29.892
"38399","Mexico","MEX",2018,"Beans",0.7494
"38400","Mexico","MEX",2018,"Peas",1.3065
"38401","Mexico","MEX",2018,"Cassava",13.012
"38402","Mexico","MEX",2018,"Barley",2.8645
"38403","Mexico","MEX",2018,"Cocoa beans",0.4866
"38404","Mexico","MEX",2018,"Bananas",29.9808
"38405","Micronesia (country)","FSM",1991,"Maize",1.2004
"38406","Micronesia (country)","FSM",1992,"Maize",1.2089
"38407","Micronesia (country)","FSM",1993,"Maize",1.2061
"38408","Micronesia (country)","FSM",1994,"Maize",1.2132
"38409","Micronesia (country)","FSM",1995,"Rice",1.125
"38410","Micronesia (country)","FSM",1995,"Maize",1.2
"38411","Micronesia (country)","FSM",1995,"Cassava",10.7273
"38412","Micronesia (country)","FSM",1995,"Cocoa beans",0.4286
"38413","Micronesia (country)","FSM",1995,"Bananas",5.1948
"38414","Micronesia (country)","FSM",1996,"Rice",1.1574
"38415","Micronesia (country)","FSM",1996,"Maize",1.2105
"38416","Micronesia (country)","FSM",1996,"Cassava",10.6331
"38417","Micronesia (country)","FSM",1996,"Cocoa beans",0.4261
"38418","Micronesia (country)","FSM",1996,"Bananas",5.2331
"38419","Micronesia (country)","FSM",1997,"Rice",1.1604
"38420","Micronesia (country)","FSM",1997,"Maize",1.2152
"38421","Micronesia (country)","FSM",1997,"Cassava",10.6261
"38422","Micronesia (country)","FSM",1997,"Cocoa beans",0.4267
"38423","Micronesia (country)","FSM",1997,"Bananas",5.2426
"38424","Micronesia (country)","FSM",1998,"Rice",1.1636
"38425","Micronesia (country)","FSM",1998,"Maize",1.22
"38426","Micronesia (country)","FSM",1998,"Cassava",10.6191
"38427","Micronesia (country)","FSM",1998,"Cocoa beans",0.4273
"38428","Micronesia (country)","FSM",1998,"Bananas",5.252
"38429","Micronesia (country)","FSM",1999,"Rice",1.167
"38430","Micronesia (country)","FSM",1999,"Maize",1.225
"38431","Micronesia (country)","FSM",1999,"Cassava",10.6121
"38432","Micronesia (country)","FSM",1999,"Cocoa beans",0.4279
"38433","Micronesia (country)","FSM",1999,"Bananas",5.2611
"38434","Micronesia (country)","FSM",2000,"Rice",1.1705
"38435","Micronesia (country)","FSM",2000,"Maize",1.2302
"38436","Micronesia (country)","FSM",2000,"Cassava",10.6052
"38437","Micronesia (country)","FSM",2000,"Cocoa beans",0.4283
"38438","Micronesia (country)","FSM",2000,"Bananas",5.27
"38439","Micronesia (country)","FSM",2001,"Rice",1.1744
"38440","Micronesia (country)","FSM",2001,"Maize",1.2358
"38441","Micronesia (country)","FSM",2001,"Cassava",10.5982
"38442","Micronesia (country)","FSM",2001,"Cocoa beans",0.4286
"38443","Micronesia (country)","FSM",2001,"Bananas",5.2785
"38444","Micronesia (country)","FSM",2002,"Rice",1.1785
"38445","Micronesia (country)","FSM",2002,"Maize",1.2418
"38446","Micronesia (country)","FSM",2002,"Cassava",10.5912
"38447","Micronesia (country)","FSM",2002,"Cocoa beans",0.4287
"38448","Micronesia (country)","FSM",2002,"Bananas",5.2867
"38449","Micronesia (country)","FSM",2003,"Rice",1.1831
"38450","Micronesia (country)","FSM",2003,"Maize",1.2482
"38451","Micronesia (country)","FSM",2003,"Cassava",10.5843
"38452","Micronesia (country)","FSM",2003,"Cocoa beans",0.4287
"38453","Micronesia (country)","FSM",2003,"Bananas",5.2946
"38454","Micronesia (country)","FSM",2004,"Rice",1.1971
"38455","Micronesia (country)","FSM",2004,"Maize",1.255
"38456","Micronesia (country)","FSM",2004,"Cassava",10.5784
"38457","Micronesia (country)","FSM",2004,"Cocoa beans",0.4277
"38458","Micronesia (country)","FSM",2004,"Bananas",5.3017
"38459","Micronesia (country)","FSM",2005,"Rice",1.2206
"38460","Micronesia (country)","FSM",2005,"Maize",1.2622
"38461","Micronesia (country)","FSM",2005,"Cassava",10.5736
"38462","Micronesia (country)","FSM",2005,"Cocoa beans",0.4258
"38463","Micronesia (country)","FSM",2005,"Bananas",5.3081
"38464","Micronesia (country)","FSM",2006,"Rice",1.2446
"38465","Micronesia (country)","FSM",2006,"Maize",1.2701
"38466","Micronesia (country)","FSM",2006,"Cassava",10.5688
"38467","Micronesia (country)","FSM",2006,"Cocoa beans",0.4237
"38468","Micronesia (country)","FSM",2006,"Bananas",5.3141
"38469","Micronesia (country)","FSM",2007,"Rice",1.1111
"38470","Micronesia (country)","FSM",2007,"Maize",1.2222
"38471","Micronesia (country)","FSM",2007,"Cassava",10
"38472","Micronesia (country)","FSM",2007,"Cocoa beans",0.4375
"38473","Micronesia (country)","FSM",2007,"Bananas",5.3846
"38474","Micronesia (country)","FSM",2008,"Rice",1.3442
"38475","Micronesia (country)","FSM",2008,"Maize",1.2992
"38476","Micronesia (country)","FSM",2008,"Cassava",10.5955
"38477","Micronesia (country)","FSM",2008,"Cocoa beans",0.4167
"38478","Micronesia (country)","FSM",2008,"Bananas",5.3151
"38479","Micronesia (country)","FSM",2009,"Rice",1.4194
"38480","Micronesia (country)","FSM",2009,"Maize",1.3208
"38481","Micronesia (country)","FSM",2009,"Cassava",10.6269
"38482","Micronesia (country)","FSM",2009,"Cocoa beans",0.4119
"38483","Micronesia (country)","FSM",2009,"Bananas",5.3102
"38484","Micronesia (country)","FSM",2010,"Rice",1.4942
"38485","Micronesia (country)","FSM",2010,"Maize",1.3436
"38486","Micronesia (country)","FSM",2010,"Cassava",10.6583
"38487","Micronesia (country)","FSM",2010,"Cocoa beans",0.4068
"38488","Micronesia (country)","FSM",2010,"Bananas",5.305
"38489","Micronesia (country)","FSM",2011,"Rice",1.5681
"38490","Micronesia (country)","FSM",2011,"Maize",1.368
"38491","Micronesia (country)","FSM",2011,"Cassava",10.6896
"38492","Micronesia (country)","FSM",2011,"Cocoa beans",0.4015
"38493","Micronesia (country)","FSM",2011,"Bananas",5.2996
"38494","Micronesia (country)","FSM",2012,"Rice",1.7778
"38495","Micronesia (country)","FSM",2012,"Maize",1.4286
"38496","Micronesia (country)","FSM",2012,"Cassava",11.25
"38497","Micronesia (country)","FSM",2012,"Cocoa beans",0.396
"38498","Micronesia (country)","FSM",2012,"Bananas",5.2632
"38499","Micronesia (country)","FSM",2013,"Rice",1.7368
"38500","Micronesia (country)","FSM",2013,"Maize",1.5
"38501","Micronesia (country)","FSM",2013,"Cassava",10.5556
"38502","Micronesia (country)","FSM",2013,"Cocoa beans",0.375
"38503","Micronesia (country)","FSM",2013,"Bananas",5.3031
"38504","Micronesia (country)","FSM",2014,"Rice",1.7404
"38505","Micronesia (country)","FSM",2014,"Maize",1.4915
"38506","Micronesia (country)","FSM",2014,"Cassava",10.6569
"38507","Micronesia (country)","FSM",2014,"Cocoa beans",0.3861
"38508","Micronesia (country)","FSM",2014,"Bananas",5.317
"38509","Micronesia (country)","FSM",2015,"Rice",1.7663
"38510","Micronesia (country)","FSM",2015,"Maize",1.4381
"38511","Micronesia (country)","FSM",2015,"Cassava",10.6953
"38512","Micronesia (country)","FSM",2015,"Cocoa beans",0.3938
"38513","Micronesia (country)","FSM",2015,"Bananas",5.3134
"38514","Micronesia (country)","FSM",2016,"Rice",1.8315
"38515","Micronesia (country)","FSM",2016,"Maize",1.4622
"38516","Micronesia (country)","FSM",2016,"Cassava",10.7084
"38517","Micronesia (country)","FSM",2016,"Cocoa beans",0.3905
"38518","Micronesia (country)","FSM",2016,"Bananas",5.3101
"38519","Micronesia (country)","FSM",2017,"Rice",1.8825
"38520","Micronesia (country)","FSM",2017,"Maize",1.4772
"38521","Micronesia (country)","FSM",2017,"Cassava",10.7135
"38522","Micronesia (country)","FSM",2017,"Cocoa beans",0.388
"38523","Micronesia (country)","FSM",2017,"Bananas",5.311
"38524","Micronesia (country)","FSM",2018,"Rice",1.9335
"38525","Micronesia (country)","FSM",2018,"Maize",1.4923
"38526","Micronesia (country)","FSM",2018,"Cassava",10.7187
"38527","Micronesia (country)","FSM",2018,"Cocoa beans",0.3855
"38528","Micronesia (country)","FSM",2018,"Bananas",5.312
"38529","Moldova","MDA",1992,"Wheat",3.2868
"38530","Moldova","MDA",1992,"Maize",2.4485
"38531","Moldova","MDA",1992,"Soybeans",0.4767
"38532","Moldova","MDA",1992,"Potatoes",5.6205
"38533","Moldova","MDA",1992,"Beans",0.982
"38534","Moldova","MDA",1992,"Peas",1.967
"38535","Moldova","MDA",1992,"Barley",3.2976
"38536","Moldova","MDA",1993,"Wheat",4.026
"38537","Moldova","MDA",1993,"Maize",3.866
"38538","Moldova","MDA",1993,"Soybeans",0.9943
"38539","Moldova","MDA",1993,"Potatoes",10.2165
"38540","Moldova","MDA",1993,"Beans",1.293
"38541","Moldova","MDA",1993,"Peas",1.9101
"38542","Moldova","MDA",1993,"Barley",3.4672
"38543","Moldova","MDA",1994,"Wheat",2.193
"38544","Moldova","MDA",1994,"Maize",2.2205
"38545","Moldova","MDA",1994,"Soybeans",0.713
"38546","Moldova","MDA",1994,"Potatoes",7.5521
"38547","Moldova","MDA",1994,"Beans",0.7598
"38548","Moldova","MDA",1994,"Peas",1.1682
"38549","Moldova","MDA",1994,"Barley",2.2131
"38550","Moldova","MDA",1995,"Wheat",3.2427
"38551","Moldova","MDA",1995,"Maize",2.9757
"38552","Moldova","MDA",1995,"Soybeans",0.8549
"38553","Moldova","MDA",1995,"Potatoes",6.7639
"38554","Moldova","MDA",1995,"Beans",0.7593
"38555","Moldova","MDA",1995,"Peas",1.19
"38556","Moldova","MDA",1995,"Barley",2.5021
"38557","Moldova","MDA",1996,"Wheat",2.0592
"38558","Moldova","MDA",1996,"Maize",2.8987
"38559","Moldova","MDA",1996,"Soybeans",0.988
"38560","Moldova","MDA",1996,"Potatoes",5.661
"38561","Moldova","MDA",1996,"Beans",0.685
"38562","Moldova","MDA",1996,"Peas",0.7254
"38563","Moldova","MDA",1996,"Barley",1.298
"38564","Moldova","MDA",1997,"Wheat",3.2794
"38565","Moldova","MDA",1997,"Maize",3.9998
"38566","Moldova","MDA",1997,"Soybeans",1.1851
"38567","Moldova","MDA",1997,"Potatoes",6.3213
"38568","Moldova","MDA",1997,"Beans",1.1728
"38569","Moldova","MDA",1997,"Peas",1.5675
"38570","Moldova","MDA",1997,"Barley",2.2292
"38571","Moldova","MDA",1998,"Wheat",2.6714
"38572","Moldova","MDA",1998,"Maize",3.1121
"38573","Moldova","MDA",1998,"Soybeans",0.9437
"38574","Moldova","MDA",1998,"Potatoes",6.009
"38575","Moldova","MDA",1998,"Beans",0.912
"38576","Moldova","MDA",1998,"Peas",1.6865
"38577","Moldova","MDA",1998,"Barley",2.0114
"38578","Moldova","MDA",1999,"Wheat",2.3423
"38579","Moldova","MDA",1999,"Maize",2.8282
"38580","Moldova","MDA",1999,"Soybeans",0.8055
"38581","Moldova","MDA",1999,"Potatoes",4.9579
"38582","Moldova","MDA",1999,"Beans",0.8426
"38583","Moldova","MDA",1999,"Peas",1.0936
"38584","Moldova","MDA",1999,"Barley",1.6906
"38585","Moldova","MDA",2000,"Wheat",1.9512
"38586","Moldova","MDA",2000,"Maize",2.3358
"38587","Moldova","MDA",2000,"Soybeans",1.005
"38588","Moldova","MDA",2000,"Potatoes",5.0553
"38589","Moldova","MDA",2000,"Beans",0.5533
"38590","Moldova","MDA",2000,"Peas",0.6124
"38591","Moldova","MDA",2000,"Barley",1.2586
"38592","Moldova","MDA",2001,"Wheat",2.7133
"38593","Moldova","MDA",2001,"Maize",2.3714
"38594","Moldova","MDA",2001,"Soybeans",1.0125
"38595","Moldova","MDA",2001,"Potatoes",9.021
"38596","Moldova","MDA",2001,"Beans",1.2678
"38597","Moldova","MDA",2001,"Peas",1.9374
"38598","Moldova","MDA",2001,"Barley",2.3578
"38599","Moldova","MDA",2002,"Wheat",2.5068
"38600","Moldova","MDA",2002,"Maize",2.6721
"38601","Moldova","MDA",2002,"Soybeans",1.234
"38602","Moldova","MDA",2002,"Potatoes",7.2206
"38603","Moldova","MDA",2002,"Beans",0.742
"38604","Moldova","MDA",2002,"Peas",0.9616
"38605","Moldova","MDA",2002,"Barley",1.9598
"38606","Moldova","MDA",2003,"Wheat",2.5261
"38607","Moldova","MDA",2003,"Maize",2.5551
"38608","Moldova","MDA",2003,"Soybeans",1.0644
"38609","Moldova","MDA",2003,"Potatoes",7.8698
"38610","Moldova","MDA",2003,"Beans",0.7998
"38611","Moldova","MDA",2003,"Peas",0.4769
"38612","Moldova","MDA",2003,"Barley",0.7205
"38613","Moldova","MDA",2004,"Wheat",2.7386
"38614","Moldova","MDA",2004,"Maize",3.0711
"38615","Moldova","MDA",2004,"Soybeans",1.4102
"38616","Moldova","MDA",2004,"Potatoes",9.192
"38617","Moldova","MDA",2004,"Beans",0.8836
"38618","Moldova","MDA",2004,"Peas",2.167
"38619","Moldova","MDA",2004,"Barley",2.1464
"38620","Moldova","MDA",2005,"Wheat",2.5989
"38621","Moldova","MDA",2005,"Maize",3.2728
"38622","Moldova","MDA",2005,"Soybeans",1.8108
"38623","Moldova","MDA",2005,"Potatoes",10.544
"38624","Moldova","MDA",2005,"Beans",1.331
"38625","Moldova","MDA",2005,"Peas",1.7759
"38626","Moldova","MDA",2005,"Barley",1.7847
"38627","Moldova","MDA",2006,"Wheat",2.3196
"38628","Moldova","MDA",2006,"Maize",2.9059
"38629","Moldova","MDA",2006,"Soybeans",1.4319
"38630","Moldova","MDA",2006,"Potatoes",10.9462
"38631","Moldova","MDA",2006,"Beans",1.3397
"38632","Moldova","MDA",2006,"Peas",1.8992
"38633","Moldova","MDA",2006,"Barley",1.8399
"38634","Moldova","MDA",2007,"Wheat",1.2925
"38635","Moldova","MDA",2007,"Maize",3.0776
"38636","Moldova","MDA",2007,"Soybeans",1.0156
"38637","Moldova","MDA",2007,"Potatoes",5.679
"38638","Moldova","MDA",2007,"Beans",0.2981
"38639","Moldova","MDA",2007,"Peas",0.5212
"38640","Moldova","MDA",2007,"Barley",0.9492
"38641","Moldova","MDA",2008,"Wheat",3.1244
"38642","Moldova","MDA",2008,"Maize",3.4922
"38643","Moldova","MDA",2008,"Soybeans",1.9837
"38644","Moldova","MDA",2008,"Potatoes",8.691
"38645","Moldova","MDA",2008,"Beans",1.0917
"38646","Moldova","MDA",2008,"Peas",1.7093
"38647","Moldova","MDA",2008,"Barley",2.719
"38648","Moldova","MDA",2009,"Wheat",2.0988
"38649","Moldova","MDA",2009,"Maize",2.8897
"38650","Moldova","MDA",2009,"Soybeans",1.1168
"38651","Moldova","MDA",2009,"Potatoes",9.2813
"38652","Moldova","MDA",2009,"Beans",0.7192
"38653","Moldova","MDA",2009,"Peas",1.0318
"38654","Moldova","MDA",2009,"Barley",1.7146
"38655","Moldova","MDA",2010,"Wheat",2.2872
"38656","Moldova","MDA",2010,"Maize",3.454
"38657","Moldova","MDA",2010,"Soybeans",1.9002
"38658","Moldova","MDA",2010,"Potatoes",10.2114
"38659","Moldova","MDA",2010,"Beans",0.8852
"38660","Moldova","MDA",2010,"Peas",1.2344
"38661","Moldova","MDA",2010,"Barley",1.6306
"38662","Moldova","MDA",2011,"Wheat",2.6376
"38663","Moldova","MDA",2011,"Maize",3.2548
"38664","Moldova","MDA",2011,"Soybeans",1.3652
"38665","Moldova","MDA",2011,"Potatoes",12.0058
"38666","Moldova","MDA",2011,"Beans",1.1717
"38667","Moldova","MDA",2011,"Peas",1.142
"38668","Moldova","MDA",2011,"Barley",1.8848
"38669","Moldova","MDA",2012,"Wheat",1.576
"38670","Moldova","MDA",2012,"Maize",3.0812
"38671","Moldova","MDA",2012,"Soybeans",0.8477
"38672","Moldova","MDA",2012,"Potatoes",7.4849
"38673","Moldova","MDA",2012,"Beans",0.3941
"38674","Moldova","MDA",2012,"Peas",1.154
"38675","Moldova","MDA",2012,"Barley",1.291
"38676","Moldova","MDA",2013,"Wheat",2.7551
"38677","Moldova","MDA",2013,"Maize",3.1042
"38678","Moldova","MDA",2013,"Soybeans",1.662
"38679","Moldova","MDA",2013,"Potatoes",10.0704
"38680","Moldova","MDA",2013,"Beans",1.2436
"38681","Moldova","MDA",2013,"Peas",1.4732
"38682","Moldova","MDA",2013,"Barley",2.1115
"38683","Moldova","MDA",2014,"Wheat",3.1667
"38684","Moldova","MDA",2014,"Maize",3.3485
"38685","Moldova","MDA",2014,"Soybeans",2.0699
"38686","Moldova","MDA",2014,"Potatoes",11.7805
"38687","Moldova","MDA",2014,"Beans",1.1437
"38688","Moldova","MDA",2014,"Peas",2.0151
"38689","Moldova","MDA",2014,"Barley",2.2855
"38690","Moldova","MDA",2015,"Wheat",2.6729
"38691","Moldova","MDA",2015,"Maize",2.2047
"38692","Moldova","MDA",2015,"Soybeans",0.726
"38693","Moldova","MDA",2015,"Potatoes",7.1503
"38694","Moldova","MDA",2015,"Beans",0.786
"38695","Moldova","MDA",2015,"Peas",1.3746
"38696","Moldova","MDA",2015,"Barley",2.1205
"38697","Moldova","MDA",2016,"Wheat",3.4869
"38698","Moldova","MDA",2016,"Maize",2.9881
"38699","Moldova","MDA",2016,"Soybeans",1.172
"38700","Moldova","MDA",2016,"Potatoes",10.4215
"38701","Moldova","MDA",2016,"Beans",0.8401
"38702","Moldova","MDA",2016,"Peas",2.8659
"38703","Moldova","MDA",2016,"Barley",3.0903
"38704","Moldova","MDA",2017,"Wheat",3.7309
"38705","Moldova","MDA",2017,"Maize",3.696
"38706","Moldova","MDA",2017,"Soybeans",1.3973
"38707","Moldova","MDA",2017,"Potatoes",10.0005
"38708","Moldova","MDA",2017,"Beans",1.1027
"38709","Moldova","MDA",2017,"Peas",2.6033
"38710","Moldova","MDA",2017,"Barley",3.0889
"38711","Moldova","MDA",2018,"Wheat",3.1251
"38712","Moldova","MDA",2018,"Maize",4.2398
"38713","Moldova","MDA",2018,"Soybeans",2.1246
"38714","Moldova","MDA",2018,"Potatoes",9.2248
"38715","Moldova","MDA",2018,"Beans",1.0267
"38716","Moldova","MDA",2018,"Peas",1.2327
"38717","Moldova","MDA",2018,"Barley",2.7304
"38718","Mongolia","MNG",1961,"Wheat",0.3685
"38719","Mongolia","MNG",1961,"Potatoes",9.6471
"38720","Mongolia","MNG",1961,"Barley",0.6471
"38721","Mongolia","MNG",1962,"Wheat",0.9013
"38722","Mongolia","MNG",1962,"Potatoes",5.3111
"38723","Mongolia","MNG",1962,"Barley",0.7391
"38724","Mongolia","MNG",1963,"Wheat",0.8362
"38725","Mongolia","MNG",1963,"Potatoes",7.7778
"38726","Mongolia","MNG",1963,"Barley",0.6667
"38727","Mongolia","MNG",1964,"Wheat",0.9416
"38728","Mongolia","MNG",1964,"Potatoes",8.5185
"38729","Mongolia","MNG",1964,"Barley",0.6706
"38730","Mongolia","MNG",1965,"Wheat",0.8039
"38731","Mongolia","MNG",1965,"Potatoes",9.037
"38732","Mongolia","MNG",1965,"Barley",0.6719
"38733","Mongolia","MNG",1966,"Wheat",0.6618
"38734","Mongolia","MNG",1966,"Potatoes",6.931
"38735","Mongolia","MNG",1966,"Barley",0.7063
"38736","Mongolia","MNG",1967,"Wheat",0.8401
"38737","Mongolia","MNG",1967,"Potatoes",6
"38738","Mongolia","MNG",1967,"Barley",0.7368
"38739","Mongolia","MNG",1968,"Wheat",0.5434
"38740","Mongolia","MNG",1968,"Potatoes",8.1935
"38741","Mongolia","MNG",1968,"Barley",0.438
"38742","Mongolia","MNG",1969,"Wheat",0.3285
"38743","Mongolia","MNG",1969,"Potatoes",5.3704
"38744","Mongolia","MNG",1969,"Barley",0.268
"38745","Mongolia","MNG",1970,"Wheat",0.719
"38746","Mongolia","MNG",1970,"Potatoes",7.1724
"38747","Mongolia","MNG",1970,"Barley",0.5921
"38748","Mongolia","MNG",1971,"Wheat",0.9502
"38749","Mongolia","MNG",1971,"Potatoes",5.6364
"38750","Mongolia","MNG",1971,"Barley",0.9099
"38751","Mongolia","MNG",1972,"Wheat",0.5404
"38752","Mongolia","MNG",1972,"Potatoes",3.6429
"38753","Mongolia","MNG",1972,"Barley",0.4986
"38754","Mongolia","MNG",1973,"Wheat",1.1062
"38755","Mongolia","MNG",1973,"Potatoes",10.3824
"38756","Mongolia","MNG",1973,"Barley",1.1297
"38757","Mongolia","MNG",1974,"Wheat",0.8203
"38758","Mongolia","MNG",1974,"Potatoes",5.7
"38759","Mongolia","MNG",1974,"Barley",0.682
"38760","Mongolia","MNG",1975,"Wheat",1.1573
"38761","Mongolia","MNG",1975,"Potatoes",9.4651
"38762","Mongolia","MNG",1975,"Barley",1.1892
"38763","Mongolia","MNG",1976,"Wheat",0.8642
